userId,movieId,rating,timestamp,title,genres
402,434.0,5.0,849601295.0,Cliffhanger (1993),Action|Adventure|Thriller
80,6059.0,5.0,1377307873.0,"Recruit, The (2003)",Action|Thriller
488,318.0,5.0,1112382037.0,"Shawshank Redemption, The (1994)",Crime|Drama
402,380.0,5.0,849601250.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
527,2797.0,5.0,1033173667.0,Big (1988),Comedy|Drama|Fantasy|Romance
554,2858.0,5.0,944902514.0,American Beauty (1999),Drama|Romance
488,899.0,5.0,1112382142.0,Singin' in the Rain (1952),Comedy|Musical|Romance
264,4886.0,5.0,1136978303.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
80,33794.0,5.0,1377308792.0,Batman Begins (2005),Action|Crime|IMAX
527,2872.0,5.0,1033174282.0,Excalibur (1981),Adventure|Fantasy
323,562.0,5.0,1422640657.0,Welcome to the Dollhouse (1995),Comedy|Drama
435,1221.0,5.0,1366676021.0,"Godfather: Part II, The (1974)",Crime|Drama
296,1704.0,5.0,1532993830.0,Good Will Hunting (1997),Drama|Romance
488,1207.0,5.0,1112382157.0,To Kill a Mockingbird (1962),Drama
488,1197.0,5.0,1112382098.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
402,593.0,5.0,849601250.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
296,1201.0,5.0,1532993957.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
488,1136.0,5.0,1112382154.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
80,48780.0,5.0,1377308136.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
402,589.0,5.0,849601295.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
264,41566.0,5.0,1136978638.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
80,47610.0,5.0,1377308148.0,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
296,356.0,5.0,1532993877.0,Forrest Gump (1994),Comedy|Drama|Romance|War
296,318.0,5.0,1532993816.0,"Shawshank Redemption, The (1994)",Crime|Drama
80,44665.0,5.0,1377308757.0,Lucky Number Slevin (2006),Crime|Drama|Mystery
80,44199.0,5.0,1377308758.0,Inside Man (2006),Crime|Drama|Thriller
435,2023.0,5.0,1366675878.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
488,910.0,5.0,1112382266.0,Some Like It Hot (1959),Comedy|Crime
488,904.0,5.0,1112382257.0,Rear Window (1954),Mystery|Thriller
513,260.0,5.0,1159980693.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
402,377.0,5.0,849601325.0,Speed (1994),Action|Romance|Thriller
80,5418.0,5.0,1377308426.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
486,480.0,5.0,839537220.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
435,7438.0,5.0,1366678160.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
264,1035.0,5.0,1136978907.0,"Sound of Music, The (1965)",Musical|Romance
324,608.0,5.0,974906492.0,Fargo (1996),Comedy|Crime|Drama|Thriller
264,1028.0,5.0,1136978605.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
181,480.0,5.0,845469403.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
435,48516.0,5.0,1366678090.0,"Departed, The (2006)",Crime|Drama|Thriller
80,1214.0,5.0,1377308249.0,Alien (1979),Horror|Sci-Fi
435,48780.0,5.0,1366678071.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
435,58559.0,5.0,1366676030.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
435,63082.0,5.0,1366678019.0,Slumdog Millionaire (2008),Crime|Drama|Romance
80,593.0,5.0,1377473779.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
486,780.0,5.0,839536984.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
80,318.0,5.0,1377308028.0,"Shawshank Redemption, The (1994)",Crime|Drama
486,736.0,5.0,839537237.0,Twister (1996),Action|Adventure|Romance|Thriller
486,733.0,5.0,839537237.0,"Rock, The (1996)",Action|Adventure|Thriller
513,1225.0,5.0,1159980339.0,Amadeus (1984),Drama
486,648.0,5.0,839536984.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
486,589.0,5.0,839537220.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
181,587.0,5.0,845469528.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
324,3972.0,5.0,974906585.0,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
486,494.0,5.0,839537263.0,Executive Decision (1996),Action|Adventure|Thriller
79,3266.0,5.0,975282009.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
181,454.0,5.0,845469472.0,"Firm, The (1993)",Drama|Thriller
264,1250.0,5.0,1136978361.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
416,2997.0,5.0,1187496722.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
487,27611.0,5.0,1428574594.0,Battlestar Galactica (2003),Drama|Sci-Fi|War
513,318.0,5.0,1159980592.0,"Shawshank Redemption, The (1994)",Crime|Drama
80,5064.0,5.0,1377308408.0,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
488,17.0,5.0,1112382176.0,Sense and Sensibility (1995),Drama|Romance
402,296.0,5.0,849601250.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
80,4878.0,5.0,1377308179.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
402,165.0,5.0,849601250.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
181,356.0,5.0,845469403.0,Forrest Gump (1994),Comedy|Drama|Romance|War
513,750.0,5.0,1159980351.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
80,4226.0,5.0,1377308099.0,Memento (2000),Mystery|Thriller
554,3037.0,5.0,944902697.0,Little Big Man (1970),Western
556,588.0,5.0,1534321062.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
402,61.0,5.0,849598453.0,Eye for an Eye (1996),Drama|Thriller
80,3535.0,5.0,1377391391.0,American Psycho (2000),Crime|Horror|Mystery|Thriller
435,2959.0,5.0,1366676084.0,Fight Club (1999),Action|Crime|Drama|Thriller
513,920.0,5.0,1159980400.0,Gone with the Wind (1939),Drama|Romance|War
527,2657.0,5.0,1033174848.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
556,4896.0,5.0,1534320962.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
80,3275.0,5.0,1377308710.0,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
435,4011.0,5.0,1366678197.0,Snatch (2000),Comedy|Crime|Thriller
80,2959.0,5.0,1377308074.0,Fight Club (1999),Action|Crime|Drama|Thriller
148,98491.0,5.0,1482548665.0,Paperman (2012),Animation|Comedy|Romance
527,3421.0,5.0,1033174400.0,Animal House (1978),Comedy
279,175303.0,5.0,1506396013.0,It (2017),Horror
59,593.0,5.0,953610203.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
171,555.0,5.0,866905308.0,True Romance (1993),Crime|Thriller
405,59814.0,5.0,1298593183.0,Ex Drummer (2007),Comedy|Crime|Drama|Horror
93,527.0,5.0,942947205.0,Schindler's List (1993),Drama|War
93,480.0,5.0,942946013.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
93,434.0,5.0,942946508.0,Cliffhanger (1993),Action|Adventure|Thriller
93,380.0,5.0,942946091.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
93,367.0,5.0,942946986.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
171,541.0,5.0,866905738.0,Blade Runner (1982),Action|Sci-Fi|Thriller
319,293.0,5.0,1461351748.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
93,356.0,5.0,942766907.0,Forrest Gump (1994),Comedy|Drama|Romance|War
266,1208.0,5.0,944891672.0,Apocalypse Now (1979),Action|Drama|War
93,329.0,5.0,942946340.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
90,984.0,5.0,856354596.0,"Pompatus of Love, The (1996)",Comedy|Drama
319,364.0,5.0,1461351771.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
93,316.0,5.0,942946445.0,Stargate (1994),Action|Adventure|Sci-Fi
93,260.0,5.0,942946932.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
319,527.0,5.0,1461351622.0,Schindler's List (1993),Drama|War
319,588.0,5.0,1461351928.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
171,592.0,5.0,866905240.0,Batman (1989),Action|Crime|Thriller
319,858.0,5.0,1461351651.0,"Godfather, The (1972)",Crime|Drama
171,593.0,5.0,866905241.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
93,150.0,5.0,942947377.0,Apollo 13 (1995),Adventure|Drama|IMAX
93,110.0,5.0,942947377.0,Braveheart (1995),Action|Drama|War
93,552.0,5.0,942946340.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
171,485.0,5.0,866905683.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
266,1213.0,5.0,945670764.0,Goodfellas (1990),Crime|Drama
93,590.0,5.0,942946091.0,Dances with Wolves (1990),Adventure|Drama|Western
171,111.0,5.0,866905308.0,Taxi Driver (1976),Crime|Drama|Thriller
93,1580.0,5.0,942767007.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
317,91658.0,5.0,1430513650.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
171,141.0,5.0,866904159.0,"Birdcage, The (1996)",Comedy
171,163.0,5.0,866905308.0,Desperado (1995),Action|Romance|Western
171,176.0,5.0,866905925.0,Living in Oblivion (1995),Comedy
266,1222.0,5.0,944891695.0,Full Metal Jacket (1987),Drama|War
93,1372.0,5.0,942946588.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
171,290.0,5.0,866905820.0,Once Were Warriors (1994),Crime|Drama
93,1356.0,5.0,942946013.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
93,1265.0,5.0,942767374.0,Groundhog Day (1993),Comedy|Fantasy|Romance
93,1097.0,5.0,942946932.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
171,296.0,5.0,866905241.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
266,1220.0,5.0,944979968.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
317,104841.0,5.0,1430513015.0,Gravity (2013),Action|Sci-Fi|IMAX
317,104879.0,5.0,1430513659.0,Prisoners (2013),Drama|Mystery|Thriller
171,318.0,5.0,866905647.0,"Shawshank Redemption, The (1994)",Crime|Drama
491,88810.0,5.0,1522963959.0,"Help, The (2011)",Drama
171,380.0,5.0,866905647.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
171,428.0,5.0,866905795.0,"Bronx Tale, A (1993)",Drama
93,593.0,5.0,942947265.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
319,1221.0,5.0,1461351725.0,"Godfather: Part II, The (1974)",Crime|Drama
171,596.0,5.0,866905707.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
93,34.0,5.0,942767143.0,Babe (1995),Children|Drama
171,861.0,5.0,866905882.0,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
266,1136.0,5.0,944980427.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
92,107.0,5.0,1294941385.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
171,903.0,5.0,866905882.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
171,994.0,5.0,866905907.0,Big Night (1996),Comedy|Drama
151,1.0,5.0,855947195.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
171,1051.0,5.0,866904563.0,Trees Lounge (1996),Drama
90,1411.0,5.0,856354329.0,Hamlet (1996),Crime|Drama|Romance
171,1073.0,5.0,866904192.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
90,1358.0,5.0,856354551.0,Sling Blade (1996),Drama
90,1357.0,5.0,856354301.0,Shine (1996),Drama|Romance
171,1079.0,5.0,866905738.0,"Fish Called Wanda, A (1988)",Comedy|Crime
405,49932.0,5.0,1295906949.0,Inland Empire (2006),Drama|Mystery|Thriller
171,1080.0,5.0,866905763.0,Monty Python's Life of Brian (1979),Comedy
171,1089.0,5.0,866905820.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
171,1104.0,5.0,866905907.0,"Streetcar Named Desire, A (1951)",Drama
171,1136.0,5.0,866905762.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
171,1148.0,5.0,866905859.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
171,1151.0,5.0,866904677.0,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
90,1057.0,5.0,856354399.0,Everyone Says I Love You (1996),Comedy|Musical|Romance
171,1193.0,5.0,866905795.0,One Flew Over the Cuckoo's Nest (1975),Drama
90,1041.0,5.0,856354268.0,Secrets & Lies (1996),Drama
92,837.0,5.0,1294941448.0,Matilda (1996),Children|Comedy|Fantasy
171,858.0,5.0,866904261.0,"Godfather, The (1972)",Crime|Drama
319,2571.0,5.0,1461351631.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
266,1196.0,5.0,945670292.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
319,2687.0,5.0,1461351926.0,Tarzan (1999),Adventure|Animation|Children|Drama
93,2.0,5.0,942946208.0,Jumanji (1995),Adventure|Children|Fantasy
171,608.0,5.0,866904192.0,Fargo (1996),Comedy|Crime|Drama|Thriller
491,88125.0,5.0,1526672858.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
171,661.0,5.0,866904261.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
171,707.0,5.0,866904301.0,Mulholland Falls (1996),Crime|Drama|Thriller
171,714.0,5.0,866904502.0,Dead Man (1995),Drama|Mystery|Western
171,720.0,5.0,866905795.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
319,58559.0,5.0,1461351543.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
266,1206.0,5.0,944981086.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
319,60069.0,5.0,1461351659.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
92,2572.0,5.0,1294941782.0,10 Things I Hate About You (1999),Comedy|Romance
171,761.0,5.0,866904301.0,"Phantom, The (1996)",Action|Adventure
319,79132.0,5.0,1461352130.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
266,1200.0,5.0,945670292.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
266,1199.0,5.0,945751855.0,Brazil (1985),Fantasy|Sci-Fi
266,1198.0,5.0,945670292.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
171,800.0,5.0,866904379.0,Lone Star (1996),Drama|Mystery|Western
171,801.0,5.0,866904485.0,Harriet the Spy (1996),Children|Comedy
319,109487.0,5.0,1461351651.0,Interstellar (2014),Sci-Fi|IMAX
319,112552.0,5.0,1461352150.0,Whiplash (2014),Drama
171,81.0,5.0,866904379.0,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
317,91077.0,5.0,1430513620.0,"Descendants, The (2011)",Comedy|Drama
171,47.0,5.0,866905267.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
317,8798.0,5.0,1430512256.0,Collateral (2004),Action|Crime|Drama|Thriller
317,30707.0,5.0,1430517275.0,Million Dollar Baby (2004),Drama
279,109487.0,5.0,1506394813.0,Interstellar (2014),Sci-Fi|IMAX
151,104.0,5.0,855947306.0,Happy Gilmore (1996),Comedy
552,2502.0,5.0,1111473190.0,Office Space (1999),Comedy|Crime
94,318.0,5.0,843406707.0,"Shawshank Redemption, The (1994)",Crime|Drama
427,4226.0,5.0,1053071540.0,Memento (2000),Mystery|Thriller
170,34.0,5.0,840472895.0,Babe (1995),Children|Drama
317,48516.0,5.0,1430361522.0,"Departed, The (2006)",Crime|Drama|Thriller
407,112556.0,5.0,1424349215.0,Gone Girl (2014),Drama|Thriller
266,2064.0,5.0,945669831.0,Roger & Me (1989),Documentary
492,647.0,5.0,863976287.0,Courage Under Fire (1996),Action|Crime|Drama|War
266,1884.0,5.0,944891597.0,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
492,467.0,5.0,863976567.0,Live Nude Girls (1995),Comedy
317,55820.0,5.0,1430511554.0,No Country for Old Men (2007),Crime|Drama
266,1732.0,5.0,946506300.0,"Big Lebowski, The (1998)",Comedy|Crime
266,1663.0,5.0,945669878.0,Stripes (1981),Comedy|War
492,112.0,5.0,863976055.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
492,88.0,5.0,863976409.0,Black Sheep (1996),Comedy
407,59315.0,5.0,1424349624.0,Iron Man (2008),Action|Adventure|Sci-Fi
266,1610.0,5.0,945670079.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
407,58559.0,5.0,1424349176.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
317,27773.0,5.0,1430517290.0,Old Boy (2003),Mystery|Thriller
168,68157.0,5.0,1306801912.0,Inglourious Basterds (2009),Action|Drama|War
94,110.0,5.0,843406748.0,Braveheart (1995),Action|Drama|War
317,7445.0,5.0,1430598371.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
408,1272.0,5.0,1468361409.0,Patton (1970),Drama|War
408,1265.0,5.0,1467644714.0,Groundhog Day (1993),Comedy|Fantasy|Romance
317,4973.0,5.0,1430512213.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
317,5010.0,5.0,1430366064.0,Black Hawk Down (2001),Action|Drama|War
95,29.0,5.0,1043340522.0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
95,25.0,5.0,1044744590.0,Leaving Las Vegas (1995),Drama|Romance
168,7256.0,5.0,1306801879.0,Touching the Void (2003),Adventure|Documentary
408,1198.0,5.0,1467371924.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
317,5630.0,5.0,1430517267.0,Red Dragon (2002),Crime|Mystery|Thriller
317,5989.0,5.0,1430364915.0,Catch Me If You Can (2002),Crime|Drama
408,741.0,5.0,1468148026.0,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
279,104879.0,5.0,1506394811.0,Prisoners (2013),Drama|Mystery|Thriller
168,8228.0,5.0,1306801942.0,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
168,8949.0,5.0,1306802218.0,Sideways (2004),Comedy|Drama|Romance
168,26078.0,5.0,1306802421.0,Advise and Consent (1962),Drama
128,1198.0,5.0,899032806.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
168,33564.0,5.0,1306802157.0,Divorce - Italian Style (Divorzio all'italiana) (1961),Comedy
317,6874.0,5.0,1430361523.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
168,44555.0,5.0,1306801838.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
317,7156.0,5.0,1430598384.0,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
128,1284.0,5.0,899033642.0,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
317,64839.0,5.0,1430512126.0,"Wrestler, The (2008)",Drama
170,318.0,5.0,840380930.0,"Shawshank Redemption, The (1994)",Crime|Drama
171,32.0,5.0,866904158.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
406,56949.0,5.0,1296959397.0,27 Dresses (2008),Comedy|Romance
527,4638.0,5.0,1033175958.0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
93,2268.0,5.0,942947343.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
93,2193.0,5.0,942946932.0,Willow (1988),Action|Adventure|Fantasy
317,80906.0,5.0,1430513631.0,Inside Job (2010),Documentary
266,1266.0,5.0,944980201.0,Unforgiven (1992),Drama|Western
93,2161.0,5.0,942946932.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
93,2105.0,5.0,942947026.0,Tron (1982),Action|Adventure|Sci-Fi
527,4571.0,5.0,1033175783.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
406,33669.0,5.0,1296959418.0,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama
266,1261.0,5.0,945669831.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
93,2028.0,5.0,942947205.0,Saving Private Ryan (1998),Action|Drama|War
171,1.0,5.0,866904159.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
406,5620.0,5.0,1296959395.0,Sweet Home Alabama (2002),Comedy|Romance
171,25.0,5.0,866904159.0,Leaving Las Vegas (1995),Drama|Romance
93,1923.0,5.0,942767298.0,There's Something About Mary (1998),Comedy|Romance
93,1917.0,5.0,942946588.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
171,29.0,5.0,866904396.0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
93,1784.0,5.0,942766804.0,As Good as It Gets (1997),Comedy|Drama|Romance
406,2125.0,5.0,1296959311.0,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
93,1721.0,5.0,942947205.0,Titanic (1997),Drama|Romance
93,1704.0,5.0,942947301.0,Good Will Hunting (1997),Drama|Romance
266,1285.0,5.0,945670582.0,Heathers (1989),Comedy
266,1288.0,5.0,945669791.0,This Is Spinal Tap (1984),Comedy
317,68157.0,5.0,1430366460.0,Inglourious Basterds (2009),Action|Drama|War
266,1291.0,5.0,945670341.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
492,76.0,5.0,863976409.0,Screamers (1995),Action|Sci-Fi|Thriller
492,65.0,5.0,863976248.0,Bio-Dome (1996),Comedy
407,7153.0,5.0,1424349179.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
94,32.0,5.0,843406866.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
511,79132.0,5.0,1450093987.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
407,5952.0,5.0,1424349191.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
407,5445.0,5.0,1424349200.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
317,72011.0,5.0,1430517277.0,Up in the Air (2009),Drama|Romance
317,73023.0,5.0,1430517366.0,Crazy Heart (2009),Drama|Romance
407,4993.0,5.0,1424349189.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
266,1466.0,5.0,944981273.0,Donnie Brasco (1997),Crime|Drama
93,2916.0,5.0,942946208.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
93,2872.0,5.0,942946986.0,Excalibur (1981),Adventure|Fantasy
492,9.0,5.0,863976201.0,Sudden Death (1995),Action
407,2959.0,5.0,1424349614.0,Fight Club (1999),Action|Crime|Drama|Thriller
